college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips
1966564.0,9342,99,LSU,SEC,11,Indianapolis,2006,30,1,30,Joseph Addai,Running Back,71.0,214.0,47.0,5.0,86.0,,,,,,
1966323.0,9197,2390,Miami,ACC,26,Seattle,2006,31,1,31,Kelly Jennings,Defensive Back,72.0,180.0,32.0,7.0,89.0,,,,,,
1955427.0,9193,103,Boston College,ACC,19,New York,2006,32,1,32,Mathias Kiwanuka,Defensive End,78.0,266.0,33.0,4.0,89.0,,,,,,
2081536.0,9307,333,Alabama,SEC,34,Houston,2006,33,2,1,DeMeco Ryans,Linebacker,73.0,236.0,42.0,5.0,87.0,,,,,,
2137175.0,9220,120,Maryland,ACC,5,Cleveland,2006,34,2,2,D'Qwell Jackson,Linebacker,73.0,230.0,46.0,1.0,86.0,,,,,,
1954567.0,9321,2390,Miami,ACC,28,Washington,2006,35,2,3,Rocky McIntosh,Linebacker,74.0,237.0,49.0,6.0,86.0,,,,,,
2127587.0,10316,57,Florida,SEC,17,New England,2006,36,2,4,Chad Jackson,Wide Receiver,73.0,213.0,15.0,1.0,96.0,,,,,,
2081198.0,9292,259,Virginia Tech,ACC,1,Atlanta,2006,37,2,5,Jimmy Williams,Defensive Back,74.0,213.0,18.0,2.0,94.0,,,,,,
2088168.0,9213,2638,UTEP,Conference USA,13,Las Vegas,2006,38,2,6,Thomas Howard,Linebacker,75.0,239.0,52.0,7.0,85.0,,,,,,
2079885.0,10406,30,USC,Pac-10,21,Philadelphia,2006,39,2,7,Winston Justice,Offensive Tackle,78.0,319.0,12.0,2.0,96.0,,,,,,
2088268.0,9208,158,Nebraska,Big 12,8,Detroit,2006,40,2,8,Daniel Bullocks,Defensive Back,73.0,212.0,53.0,3.0,85.0,,,,,,
,9335,30,USC,Pac-10,22,Arizona,2006,41,2,9,Deuce Lutui,Offensive Guard,76.0,334.0,59.0,3.0,83.0,,,,,,
,10367,2000,Abilene Christian,FCS Independents,3,Chicago,2006,42,2,10,Danieal Manning,Defensive Back,71.0,202.0,69.0,6.0,79.0,,,,,,
2015361.0,9262,333,Alabama,SEC,18,New Orleans,2006,43,2,11,Roman Harper,Defensive Back,72.0,198.0,108.0,10.0,69.0,,,,,,
2080859.0,9207,2390,Miami,ACC,19,New York,2006,44,2,12,Sinorice Moss,Wide Receiver,68.0,185.0,31.0,3.0,90.0,,,,,,
2129570.0,10307,30,USC,Pac-10,10,Tennessee,2006,45,2,13,LenDale White,Running Back,72.0,238.0,29.0,4.0,90.0,,,,,,
2081048.0,9199,38,Colorado,Big 12,14,Los Angeles,2006,46,2,14,Joe Klopfenstein,Tight End,78.0,255.0,67.0,5.0,81.0,,,,,,
1961906.0,9211,68,Boise State,Western Athletic,9,Green Bay,2006,47,2,15,Daryn Colledge,Offensive Tackle,76.0,299.0,71.0,6.0,79.0,,,,,,
1966533.0,9275,251,Texas,Big 12,16,Minnesota,2006,48,2,16,Cedric Griffin,Defensive Back,72.0,199.0,54.0,9.0,85.0,,,,,,
1966586.0,9824,2483,Oregon,Pac-10,20,New York,2006,49,2,17,Kellen Clemens,Quarterback,74.0,224.0,55.0,4.0,85.0,,,,,,
2080325.0,9302,2,Auburn,SEC,24,Los Angeles,2006,50,2,18,Marcus McNeill,Offensive Tackle,80.0,332.0,34.0,3.0,89.0,,,,,,
2088233.0,9247,167,New Mexico,Mountain West,16,Minnesota,2006,51,2,19,Ryan Cook,Center,79.0,328.0,,5.0,59.0,,,,,,
1955821.0,9277,2711,Western Michigan,Mid-American,9,Green Bay,2006,52,2,20,Greg Jennings,Wide Receiver,71.0,197.0,68.0,6.0,80.0,,,,,,
2080098.0,10312,87,Notre Dame,FBS Independents,6,Dallas,2006,53,2,21,Anthony Fasano,Tight End,76.0,259.0,48.0,4.0,86.0,,,,,,
2126231.0,10366,2509,Purdue,Big Ten,12,Kansas City,2006,54,2,22,Bernard Pollard,Defensive Back,74.0,224.0,95.0,9.0,72.0,,,,,,
1966596.0,9218,99,LSU,SEC,4,Cincinnati,2006,55,2,23,Andrew Whitworth,Offensive Tackle,79.0,334.0,61.0,5.0,82.0,,,,,,
1962655.0,10401,201,Oklahoma,Big 12,33,Baltimore,2006,56,2,24,Chris Chester,Center,75.0,303.0,70.0,2.0,79.0,,,,,,
2080849.0,10308,2390,Miami,ACC,3,Chicago,2006,57,2,25,Devin Hester,Defensive Back,71.0,185.0,83.0,1.0,76.0,,,,,,
2081986.0,10348,278,Fresno State,Western Athletic,29,Carolina,2006,58,2,26,Richard Marshall,Defensive Back,71.0,189.0,36.0,8.0,88.0,,,,,,
1952041.0,9243,103,Boston College,ACC,27,Tampa Bay,2006,59,2,27,Jeremy Trueblood,Offensive Tackle,80.0,316.0,125.0,10.0,65.0,,,,,,
2139686.0,10394,26,UCLA,Pac-10,30,Jacksonville,2006,60,2,28,Maurice Jones-Drew,Running Back,67.0,207.0,72.0,7.0,79.0,,,,,,
1955872.0,9554,2711,Western Michigan,Mid-American,7,Denver,2006,61,2,29,Tony Scheffler,Tight End,77.0,254.0,106.0,8.0,69.0,,,,,,
2080415.0,9216,61,Georgia,SEC,11,Indianapolis,2006,62,2,30,Tim Jennings,Defensive Back,68.0,182.0,122.0,15.0,65.0,,,,,,
2081189.0,9191,259,Virginia Tech,ACC,26,Seattle,2006,63,2,31,Darryl Tapp,Defensive End,74.0,252.0,37.0,5.0,88.0,,,,,,
1956543.0,10418,2011,Alabama State,SWAC,16,Minnesota,2006,64,2,32,Tarvaris Jackson,Quarterback,74.0,226.0,127.0,8.0,65.0,,,,,,
1961284.0,9248,221,Pittsburgh,Big East,34,Houston,2006,65,3,1,Charles Spencer,Offensive Guard,77.0,352.0,80.0,4.0,77.0,,,,,,
2080867.0,9834,2390,Miami,ACC,34,Houston,2006,66,3,2,Eric Winston,Offensive Tackle,79.0,310.0,38.0,4.0,88.0,,,,,,
1967334.0,9819,2294,Iowa,Big Ten,9,Green Bay,2006,67,3,3,Abdul Hodge,Linebacker,72.0,236.0,58.0,2.0,84.0,,,,,,
2156226.0,9214,99,LSU,SEC,14,Los Angeles,2006,68,3,4,Claude Wroten,Defensive Tackle,74.0,302.0,43.0,4.0,86.0,,,,,,
1964378.0,9540,2692,Weber State,Big Sky,13,Las Vegas,2006,69,3,5,Paul McQuistan,Offensive Tackle,78.0,307.0,138.0,12.0,63.0,,,,,,
2126297.0,10344,194,Ohio State,Big Ten,2,Buffalo,2006,70,3,6,Ashton Youboty,Defensive Back,72.0,189.0,28.0,6.0,90.0,,,,,,
1967761.0,10095,13,Cal Poly,Great West,21,Philadelphia,2006,71,3,7,Chris Gocong,Defensive End,68.0,175.0,,113.0,20.0,,,,,,
2080729.0,10311,61,Georgia,SEC,22,Arizona,2006,72,3,8,Leonard Pope,Tight End,80.0,258.0,39.0,3.0,88.0,,,,,,
1962671.0,9325,201,Oklahoma,Big 12,3,Chicago,2006,73,3,9,Dusty Dvoracek,Defensive Tackle,75.0,306.0,100.0,11.0,70.0,,,,,,
2180735.0,10393,275,Wisconsin,Big Ten,8,Detroit,2006,74,3,10,Brian Calhoun,Running Back,69.0,201.0,64.0,6.0,81.0,,,,,,
1964459.0,9343,97,Louisville,Big East,9,Green Bay,2006,75,3,11,Jason Spitz,Offensive Guard,76.0,313.0,113.0,4.0,68.0,,,,,,
2087883.0,9309,194,Ohio State,Big Ten,20,New York,2006,76,3,12,Anthony Schlegel,Linebacker,73.0,250.0,,10.0,49.0,,,,,,
2014186.0,9273,24,Stanford,Pac-10,14,Los Angeles,2006,77,3,13,Jon Alston,Linebacker,73.0,223.0,79.0,8.0,77.0,,,,,,
2079793.0,9261,201,Oklahoma,Big 12,5,Cleveland,2006,78,3,14,Travis Wilson,Wide Receiver,74.0,214.0,73.0,7.0,79.0,,,,,,
2081839.0,9231,344,Mississippi State,SEC,1,Atlanta,2006,79,3,15,Jerious Norwood,Running Back,72.0,210.0,120.0,10.0,67.0,,,,,,
1962723.0,10111,201,Oklahoma,Big 12,30,Jacksonville,2006,80,3,16,Clint Ingram,Linebacker,74.0,244.0,,12.0,58.0,,,,,,
1957691.0,9268,228,Clemson,ACC,24,Los Angeles,2006,81,3,17,Charlie Whitehurst,Quarterback,77.0,223.0,76.0,6.0,77.0,,,,,,
2079874.0,9351,9,Arizona State,Pac-10,15,Miami,2006,82,3,18,Derek Hagan,Wide Receiver,74.0,208.0,82.0,8.0,75.0,,,,,,
2082253.0,9372,183,Syracuse,Big East,23,Pittsburgh,2006,83,3,19,Anthony Smith,Defensive Back,72.0,194.0,86.0,8.0,74.0,,,,,,
2079745.0,9264,275,Wisconsin,Big Ten,25,San Francisco,2006,84,3,20,Brandon Williams,Wide Receiver,69.0,179.0,93.0,10.0,72.0,,,,,,
1962877.0,9322,333,Alabama,SEC,12,Kansas City,2006,85,3,21,Brodie Croyle,Quarterback,75.0,205.0,63.0,5.0,81.0,,,,,,
2079641.0,9830,251,Texas,Big 12,17,New England,2006,86,3,22,Dave Thomas,Tight End,75.0,252.0,89.0,7.0,74.0,,,,,,
2090756.0,9697,2466,Northwestern State,Southland,33,Baltimore,2006,87,3,23,David Pittman,Defensive Back,71.0,182.0,85.0,12.0,74.0,,,,,,
1966446.0,9571,259,Virginia Tech,ACC,29,Carolina,2006,88,3,24,James Anderson,Linebacker,75.0,229.0,111.0,9.0,69.0,,,,,,
1966381.0,9755,2390,Miami,ACC,29,Carolina,2006,89,3,25,Rashad Butler,Offensive Tackle,77.0,293.0,134.0,11.0,64.0,,,,,,
2080111.0,9181,87,Notre Dame,FBS Independents,27,Tampa Bay,2006,90,3,26,Maurice Stovall,Wide Receiver,76.0,217.0,57.0,5.0,84.0,,,,,,
1959699.0,9636,30,USC,Pac-10,4,Cincinnati,2006,91,3,27,Frostee Rucker,Defensive End,75.0,267.0,143.0,16.0,62.0,,,,,,
2094610.0,10362,2755,Grambling,SWAC,6,Dallas,2006,92,3,28,Jason Hatcher,Defensive End,78.0,284.0,,23.0,48.0,,,,,,
2080058.0,9209,30,USC,Pac-10,14,Los Angeles,2006,93,3,29,Dominique Byrd,Tight End,75.0,255.0,75.0,6.0,78.0,,,,,,
1956654.0,10376,21,San Diego State,Mountain West,11,Indianapolis,2006,94,3,30,Freddie Keiaho,Linebacker,71.0,224.0,117.0,4.0,67.0,,,,,,
1960766.0,9931,52,Florida State,ACC,23,Pittsburgh,2006,95,3,31,Willie Reid,Wide Receiver,70.0,189.0,128.0,2.0,64.0,,,,,,
2087374.0,9912,59,Georgia Tech,ACC,19,New York,2006,96,3,32,Gerris Wilkinson,Linebacker,75.0,233.0,88.0,3.0,74.0,,,,,,
2013204.0,9746,127,Michigan State,Big Ten,20,New York,2006,97,3,33,Eric Smith,Defensive Back,73.0,209.0,,22.0,34.0,,,,,,
1964505.0,9548,275,Wisconsin,Big Ten,34,Houston,2006,98,4,1,Owen Daniels,Tight End,75.0,253.0,115.0,9.0,68.0,,,,,,
,9345,61,Georgia,SEC,21,Philadelphia,2006,99,4,2,Max Jean-Gilles,Offensive Guard,76.0,355.0,50.0,2.0,85.0,,,,,,
1967312.0,9676,213,Penn State,Big Ten,25,San Francisco,2006,100,4,3,Michael Robinson,Running Back,73.0,225.0,114.0,13.0,68.0,,,,,,
2080057.0,10292,30,USC,Pac-10,13,Las Vegas,2006,101,4,4,Darnell Bing,Linebacker,74.0,227.0,56.0,4.0,84.0,,,,,,
2088314.0,9884,213,Penn State,Big Ten,10,Tennessee,2006,102,4,5,Calvin Lowry,Defensive Back,71.0,200.0,132.0,12.0,64.0,,,,,,
1964348.0,9304,142,Missouri,Big 12,20,New York,2006,103,4,6,Brad Smith,Wide Receiver,74.0,209.0,,23.0,53.0,,,,,,
2079427.0,10416,2628,TCU,Mountain West,9,Green Bay,2006,104,4,7,Cory Rodgers,Wide Receiver,72.0,188.0,,19.0,58.0,,,,,,
2128823.0,10364,2579,South Carolina,SEC,2,Buffalo,2006,105,4,8,Ko Simpson,Defensive Back,73.0,209.0,60.0,5.0,83.0,,,,,,
2080991.0,9393,202,Tulsa,Conference USA,17,New England,2006,106,4,9,Garrett Mills,Running Back,73.0,228.0,137.0,1.0,63.0,,,,,,
2081482.0,9329,130,Michigan,Big Ten,22,Arizona,2006,107,4,10,Gabe Watson,Defensive Tackle,76.0,339.0,41.0,3.0,87.0,,,,,,
,9246,2071,Bloomsburg,,18,New Orleans,2006,108,4,11,Jahri Evans,Offensive Tackle,77.0,316.0,,8.0,59.0,,,,,,
2081464.0,9330,130,Michigan,Big Ten,21,Philadelphia,2006,109,4,12,Jason Avant,Wide Receiver,73.0,212.0,90.0,9.0,73.0,,,,,,
1966364.0,9260,2390,Miami,ACC,5,Cleveland,2006,110,4,13,Leon Williams,Linebacker,75.0,245.0,129.0,5.0,64.0,,,,,,
1966708.0,9305,2483,Oregon,Pac-10,33,Baltimore,2006,111,4,14,Demetrius Williams,Wide Receiver,74.0,197.0,45.0,4.0,86.0,,,,,,
2012844.0,9796,84,Indiana,Big Ten,5,Cleveland,2006,112,4,15,Isaac Sowells,Offensive Guard,76.0,324.0,,16.0,56.0,,,,,,
2012779.0,9826,84,Indiana,Big Ten,14,Los Angeles,2006,113,4,16,Victor Adeyanju,Defensive End,76.0,274.0,84.0,8.0,76.0,,,,,,
1959549.0,9570,264,Washington,Pac-10,15,Miami,2006,114,4,17,Joe Toledo,Offensive Tackle,78.0,337.0,,14.0,59.0,,,,,,
2080069.0,9212,103,Boston College,ACC,9,Green Bay,2006,115,4,18,Will Blackmon,Defensive Back,72.0,198.0,105.0,12.0,69.0,,,,,,
2126095.0,10382,152,NC State,ACC,10,Tennessee,2006,116,4,19,Stephen Tulloch,Linebacker,71.0,214.0,,18.0,48.0,,,,,,
2080649.0,9222,52,Florida State,ACC,20,New York,2006,117,4,20,Leon Washington,Running Back,68.0,201.0,101.0,9.0,70.0,,,,,,
2113115.0,9472,235,Memphis,Conference USA,17,New England,2006,118,4,21,Stephen Gostkowski,Place Kicker,74.0,200.0,,2.0,39.0,,,,,,
2079706.0,9961,2116,UCF,Conference USA,7,Denver,2006,119,4,22,Brandon Marshall,Wide Receiver,77.0,229.0,107.0,11.0,70.0,,,,,,
2079744.0,9353,9,Arizona State,Pac-10,3,Chicago,2006,120,4,23,Jamar Williams,Linebacker,72.0,236.0,,21.0,40.0,,,,,,
2089222.0,9200,194,Ohio State,Big Ten,29,Carolina,2006,121,4,24,Nate Salley,Defensive Back,74.0,216.0,,21.0,36.0,,,,,,
1967449.0,9255,213,Penn State,Big Ten,27,Tampa Bay,2006,122,4,25,Alan Zemaitis,Defensive Back,73.0,194.0,65.0,10.0,81.0,,,,,,
2160580.0,10371,127,Michigan State,Big Ten,4,Cincinnati,2006,123,4,26,Domata Peko,Defensive Tackle,75.0,307.0,,19.0,46.0,,,,,,
2079518.0,9224,77,Northwestern,Big Ten,19,New York,2006,124,4,27,Barry Cofield,Defensive Tackle,76.0,304.0,130.0,13.0,64.0,,,,,,
2082203.0,9239,99,LSU,SEC,6,Dallas,2006,125,4,28,Skyler Green,Wide Receiver,69.0,192.0,,21.0,55.0,,,,,,
2079478.0,9442,97,Louisville,Big East,7,Denver,2006,126,4,29,Elvis Dumervil,Defensive End,71.0,257.0,,14.0,65.0,,,,,,
2126216.0,10357,2509,Purdue,Big Ten,16,Minnesota,2006,127,4,30,Ray Edwards,Defensive End,77.0,273.0,102.0,10.0,70.0,,,,,,
2079432.0,9188,194,Ohio State,Big Ten,26,Seattle,2006,128,4,31,Rob Sims,Offensive Guard,75.0,307.0,131.0,6.0,64.0,,,,,,
1959542.0,10408,151,East Carolina,Conference USA,19,New York,2006,129,4,32,Guy Whimper,Offensive Tackle,77.0,304.0,119.0,9.0,67.0,,,,,,
2080819.0,9406,2006,Akron,Mid-American,7,Denver,2006,130,4,33,Domenik Hixon,Wide Receiver,74.0,192.0,,32.0,42.0,,,,,,
1959658.0,9898,2275,Hofstra,Atlantic 10,23,Pittsburgh,2006,131,4,34,Willie Colon,Offensive Guard,75.0,320.0,,35.0,30.0,,,,,,
1966840.0,9266,59,Georgia Tech,ACC,33,Baltimore,2006,132,4,35,P.J. Daniels,Running Back,70.0,214.0,,12.0,59.0,,,,,,
1966491.0,9812,2390,Miami,ACC,23,Pittsburgh,2006,133,4,36,Orien Harris,Defensive End,75.0,301.0,66.0,7.0,81.0,,,,,,
2082204.0,9894,99,LSU,SEC,2,Buffalo,2006,134,5,1,Kyle Williams,Defensive Tackle,73.0,299.0,77.0,8.0,77.0,,,,,,
2160587.0,9535,2509,Purdue,Big Ten,18,New Orleans,2006,135,5,2,Rob Ninkovich,Defensive End,75.0,260.0,,20.0,54.0,,,,,,
1961468.0,9966,25,California,Pac-10,17,New England,2006,136,5,3,Ryan O'Callaghan,Offensive Tackle,79.0,363.0,103.0,8.0,70.0,,,,,,
2080737.0,9346,193,Miami (OH),Mid-American,10,Tennessee,2006,137,5,4,Terna Nande,Linebacker,72.0,232.0,,17.0,46.0,,,,,,
2089003.0,9294,52,Florida State,ACC,6,Dallas,2006,138,5,5,Pat Watkins,Defensive Back,77.0,211.0,78.0,7.0,77.0,,,,,,
2080655.0,9370,183,Syracuse,Big East,1,Atlanta,2006,139,5,6,Quinn Ojinnaka,Offensive Tackle,77.0,309.0,,15.0,38.0,,,,,,
2080116.0,9341,2633,Tennessee,SEC,25,San Francisco,2006,140,5,7,Parys Haralson,Linebacker,73.0,253.0,97.0,9.0,71.0,,,,,,
1966723.0,9339,251,Texas,Big 12,8,Detroit,2006,141,5,8,Jonathan Scott,Offensive Tackle,78.0,315.0,94.0,7.0,72.0,,,,,,
1964488.0,9767,97,Louisville,Big East,22,Arizona,2006,142,5,9,Brandon Johnson,Linebacker,77.0,228.0,123.0,10.0,65.0,,,,,,
2079547.0,9422,258,Virginia,ACC,2,Buffalo,2006,143,5,10,Brad Butler,Offensive Tackle,79.0,310.0,,24.0,36.0,,,,,,
1964570.0,9577,258,Virginia,ACC,14,Los Angeles,2006,144,5,11,Marques Hagans,Wide Receiver,69.0,202.0,,49.0,30.0,,,,,,
2155857.0,9541,265,Washington State,Pac-10,5,Cleveland,2006,145,5,12,Jerome Harrison,Running Back,69.0,201.0,91.0,8.0,73.0,,,,,,
1964599.0,9288,59,Georgia Tech,ACC,33,Baltimore,2006,146,5,13,Dawan Landry,Defensive Back,73.0,220.0,,19.0,42.0,,,,,,
1966096.0,10412,38,Colorado,Big 12,21,Philadelphia,2006,147,5,14,Jeremy Bloom,Wide Receiver,69.0,178.0,,3.0,60.0,,,,,,
,9917,231,Furman,Southern,9,Green Bay,2006,148,5,15,Ingle Martin,Quarterback,74.0,220.0,,17.0,35.0,,,,,,
1959332.0,9327,61,Georgia,SEC,16,Minnesota,2006,149,5,16,Greg Blue,Defensive Back,74.0,216.0,149.0,13.0,60.0,,,,,,
1964559.0,9549,275,Wisconsin,Big Ten,20,New York,2006,150,5,17,Jason Pociask,Tight End,75.0,266.0,,21.0,30.0,,,,,,
2155093.0,9787,66,Iowa State,Big 12,24,Los Angeles,2006,151,5,18,Tim Dobbins,Linebacker,73.0,246.0,144.0,6.0,62.0,,,,,,
2080639.0,9278,61,Georgia,SEC,5,Cleveland,2006,152,5,19,DeMario Minter,Defensive Back,71.0,190.0,99.0,13.0,71.0,,,,,,
2080840.0,9883,135,Minnesota,Big Ten,28,Washington,2006,153,5,20,Anthony Montgomery,Defensive Tackle,77.0,301.0,,29.0,30.0,,,,,,
1966327.0,10350,2390,Miami,ACC,12,Kansas City,2006,154,5,21,Marcus Maxey,Defensive Back,74.0,198.0,,19.0,59.0,,,,,,
1966466.0,9579,259,Virginia Tech,ACC,29,Carolina,2006,155,5,22,Jeff King,Tight End,77.0,245.0,,13.0,55.0,,,,,,
2081711.0,9257,24,Stanford,Pac-10,27,Tampa Bay,2006,156,5,23,Julian Jenkins,Defensive End,76.0,277.0,116.0,12.0,67.0,,,,,,
2088999.0,9210,52,Florida State,ACC,4,Cincinnati,2006,157,5,24,A.J. Nicholson,Linebacker,73.0,252.0,142.0,11.0,62.0,,,,,,
2015358.0,9217,333,Alabama,SEC,19,New York,2006,158,5,25,Charlie Peprah,Defensive Back,71.0,206.0,,25.0,31.0,,,,,,
2015363.0,9298,333,Alabama,SEC,3,Chicago,2006,159,5,26,Mark Anderson,Defensive End,76.0,254.0,74.0,7.0,78.0,,,,,,
2013626.0,10193,2287,Illinois State,MVFC,30,Jacksonville,2006,160,5,27,Brent Hawkins,Linebacker,74.0,241.0,,17.0,59.0,,,,,,
,9263,155,North Dakota,Great West,7,Denver,2006,161,5,28,Chris Kuper,Offensive Tackle,76.0,301.0,,10.0,53.0,,,,,,
1964545.0,10044,2628,TCU,Mountain West,11,Indianapolis,2006,162,5,29,Michael Toudouze,Offensive Tackle,78.0,303.0,,15.0,57.0,,,,,,
1962895.0,10400,30,USC,Pac-10,26,Seattle,2006,163,5,30,David Kirtman,Running Back,72.0,233.0,,7.0,33.0,,,,,,
2080528.0,10303,189,Bowling Green,Mid-American,23,Pittsburgh,2006,164,5,31,Omar Jacobs,Quarterback,76.0,232.0,96.0,7.0,72.0,,,,,,
1960291.0,10428,2440,Nevada,Western Athletic,9,Green Bay,2006,165,5,32,Tony Moll,Offensive Tackle,,285.0,,,,,,,,,
1945068.0,9955,38,Colorado,Big 12,33,Baltimore,2006,166,5,33,Quinn Sypniewski,Tight End,79.0,268.0,,15.0,47.0,,,,,,
2013575.0,9314,2509,Purdue,Big Ten,23,Pittsburgh,2006,167,5,34,Charles Davis,Tight End,78.0,263.0,,12.0,58.0,,,,,,
2080114.0,9320,2633,Tennessee,SEC,21,Philadelphia,2006,168,5,35,Omar Gaither,Linebacker,73.0,234.0,,13.0,56.0,,,,,,
2157825.0,9267,2633,Tennessee,SEC,10,Tennessee,2006,169,5,36,Jesse Mahelona,Defensive Tackle,73.0,311.0,145.0,14.0,61.0,,,,,,
2079566.0,9348,258,Virginia,ACC,34,Houston,2006,170,6,1,Wali Lundy,Running Back,71.0,214.0,,17.0,46.0,,,,,,
2089329.0,9352,204,Oregon State,Pac-10,18,New Orleans,2006,171,6,2,Mike Hass,Wide Receiver,73.0,208.0,139.0,15.0,63.0,,,,,,
2139708.0,9204,275,Wisconsin,Big Ten,10,Tennessee,2006,172,6,3,Jonathan Orr,Wide Receiver,74.0,198.0,140.0,16.0,62.0,,,,,,
2131680.0,9703,2458,Northern Colorado,Great West,28,Washington,2006,173,6,4,Reed Doughty,Defensive Back,73.0,209.0,,27.0,30.0,,,,,,
,9230,221,Pittsburgh,Big East,18,New Orleans,2006,174,6,5,Josh Lay,Defensive Back,72.0,197.0,,22.0,51.0,,,,,,
